ID,DateTime,Temp_C
32287,2021-05-24T20:00:00Z,14.517
32288,2021-05-24T20:15:00Z,14.421
32289,2021-05-24T20:30:00Z,14.325
32290,2021-05-24T20:45:00Z,14.325
32291,2021-05-24T21:00:00Z,14.23
32292,2021-05-24T21:15:00Z,14.23
32293,2021-05-24T21:30:00Z,14.134
32294,2021-05-24T21:45:00Z,14.134
32295,2021-05-24T22:00:00Z,14.134
32296,2021-05-24T22:15:00Z,14.134
32297,2021-05-24T22:30:00Z,14.134
32298,2021-05-24T22:45:00Z,14.038
32299,2021-05-24T23:00:00Z,14.038
32300,2021-05-24T23:15:00Z,14.038
32301,2021-05-24T23:30:00Z,13.942
32302,2021-05-24T23:45:00Z,13.846
32303,2021-05-25T00:00:00Z,13.75
32304,2021-05-25T00:15:00Z,13.75
32305,2021-05-25T00:30:00Z,13.75
32306,2021-05-25T00:45:00Z,13.654
32307,2021-05-25T01:00:00Z,13.654
32308,2021-05-25T01:15:00Z,13.654
32309,2021-05-25T01:30:00Z,13.654
32310,2021-05-25T01:45:00Z,13.558
32311,2021-05-25T02:00:00Z,13.558
32312,2021-05-25T02:15:00Z,13.461
32313,2021-05-25T02:30:00Z,13.461
32314,2021-05-25T02:45:00Z,13.461
32315,2021-05-25T03:00:00Z,13.365
32316,2021-05-25T03:15:00Z,13.269
32317,2021-05-25T03:30:00Z,13.173
32318,2021-05-25T03:45:00Z,13.076
32319,2021-05-25T04:00:00Z,13.076
32320,2021-05-25T04:15:00Z,12.98
32321,2021-05-25T04:30:00Z,12.98
32322,2021-05-25T04:45:00Z,12.883
32323,2021-05-25T05:00:00Z,12.883
32324,2021-05-25T05:15:00Z,12.787
32325,2021-05-25T05:30:00Z,12.787
32326,2021-05-25T05:45:00Z,12.787
32327,2021-05-25T06:00:00Z,12.883
32328,2021-05-25T06:15:00Z,12.883
32329,2021-05-25T06:30:00Z,12.98
32330,2021-05-25T06:45:00Z,12.98
32331,2021-05-25T07:00:00Z,12.98
32332,2021-05-25T07:15:00Z,13.076
32333,2021-05-25T07:30:00Z,13.173
32334,2021-05-25T07:45:00Z,13.269
32335,2021-05-25T08:00:00Z,13.269
32336,2021-05-25T08:15:00Z,13.461
32337,2021-05-25T08:30:00Z,13.654
32338,2021-05-25T08:45:00Z,13.75
32339,2021-05-25T09:00:00Z,13.846
32340,2021-05-25T09:15:00Z,14.038
32341,2021-05-25T09:30:00Z,14.23
32342,2021-05-25T09:45:00Z,14.517
32343,2021-05-25T10:00:00Z,14.613
32344,2021-05-25T10:15:00Z,14.804
32345,2021-05-25T10:30:00Z,14.9
32346,2021-05-25T10:45:00Z,15.091
32347,2021-05-25T11:00:00Z,15.187
32348,2021-05-25T11:15:00Z,15.187
32349,2021-05-25T11:30:00Z,15.282
32350,2021-05-25T11:45:00Z,15.282
32351,2021-05-25T12:00:00Z,15.282
32352,2021-05-25T12:15:00Z,15.378
32353,2021-05-25T12:30:00Z,15.473
32354,2021-05-25T12:45:00Z,15.473
32355,2021-05-25T13:00:00Z,15.76
32356,2021-05-25T13:15:00Z,15.855
32357,2021-05-25T13:30:00Z,15.951
32358,2021-05-25T13:45:00Z,16.237
32359,2021-05-25T14:00:00Z,16.618
32360,2021-05-25T14:15:00Z,17.094
32361,2021-05-25T14:30:00Z,17.475
32362,2021-05-25T14:45:00Z,17.665
32363,2021-05-25T15:00:00Z,17.95
32364,2021-05-25T15:15:00Z,18.14
32365,2021-05-25T15:30:00Z,18.331
32366,2021-05-25T15:45:00Z,18.521
32367,2021-05-25T16:00:00Z,18.806
32368,2021-05-25T16:15:00Z,19.472
32369,2021-05-25T16:30:00Z,19.758
32370,2021-05-25T16:45:00Z,19.948
32371,2021-05-25T17:00:00Z,20.138
32372,2021-05-25T17:15:00Z,20.138
32373,2021-05-25T17:30:00Z,19.948
32374,2021-05-25T17:45:00Z,20.138
32375,2021-05-25T18:00:00Z,19.948
32376,2021-05-25T18:15:00Z,19.853
32377,2021-05-25T18:30:00Z,19.567
32378,2021-05-25T18:45:00Z,19.472
32379,2021-05-25T19:00:00Z,19.662
32380,2021-05-25T19:15:00Z,19.567
32381,2021-05-25T19:30:00Z,19.282
32382,2021-05-25T19:45:00Z,18.806
32383,2021-05-25T20:00:00Z,18.045
32384,2021-05-25T20:15:00Z,17.855
32385,2021-05-25T20:30:00Z,17.76
32386,2021-05-25T20:45:00Z,17.379
32387,2021-05-25T21:00:00Z,16.999
32388,2021-05-25T21:15:00Z,16.713
32389,2021-05-25T21:30:00Z,16.523
32390,2021-05-25T21:45:00Z,16.427
32391,2021-05-25T22:00:00Z,16.332
32392,2021-05-25T22:15:00Z,16.237
32393,2021-05-25T22:30:00Z,16.141
32394,2021-05-25T22:45:00Z,16.046
32395,2021-05-25T23:00:00Z,16.046
32396,2021-05-25T23:15:00Z,15.951
32397,2021-05-25T23:30:00Z,15.951
32398,2021-05-25T23:45:00Z,15.855
32399,2021-05-26T00:00:00Z,15.76
32400,2021-05-26T00:15:00Z,15.76
32401,2021-05-26T00:30:00Z,15.664
32402,2021-05-26T00:45:00Z,15.569
32403,2021-05-26T01:00:00Z,15.473
32404,2021-05-26T01:15:00Z,15.378
32405,2021-05-26T01:30:00Z,15.282
32406,2021-05-26T01:45:00Z,15.187
32407,2021-05-26T02:00:00Z,15.091
32408,2021-05-26T02:15:00Z,14.996
32409,2021-05-26T02:30:00Z,14.9
32410,2021-05-26T02:45:00Z,14.804
32411,2021-05-26T03:00:00Z,14.709
32412,2021-05-26T03:15:00Z,14.613
32413,2021-05-26T03:30:00Z,14.517
32414,2021-05-26T03:45:00Z,14.325
32415,2021-05-26T04:00:00Z,14.23
32416,2021-05-26T04:15:00Z,14.134
32417,2021-05-26T04:30:00Z,14.134
32418,2021-05-26T04:45:00Z,14.134
32419,2021-05-26T05:00:00Z,14.134
32420,2021-05-26T05:15:00Z,14.134
32421,2021-05-26T05:30:00Z,14.134
32422,2021-05-26T05:45:00Z,14.134
32423,2021-05-26T06:00:00Z,14.134
32424,2021-05-26T06:15:00Z,14.134
32425,2021-05-26T06:30:00Z,14.23
32426,2021-05-26T06:45:00Z,14.325
32427,2021-05-26T07:00:00Z,14.421
32428,2021-05-26T07:15:00Z,14.517
32429,2021-05-26T07:30:00Z,14.709
32430,2021-05-26T07:45:00Z,14.9
32431,2021-05-26T08:00:00Z,15.187
32432,2021-05-26T08:15:00Z,15.569
32433,2021-05-26T08:30:00Z,15.951
32434,2021-05-26T08:45:00Z,17.284
32435,2021-05-26T09:00:00Z,17.76
32436,2021-05-26T09:15:00Z,18.331
32437,2021-05-26T09:30:00Z,18.616
32438,2021-05-26T09:45:00Z,18.996
32439,2021-05-26T10:00:00Z,19.472
32440,2021-05-26T10:15:00Z,19.567
32441,2021-05-26T10:30:00Z,19.758
32442,2021-05-26T10:45:00Z,20.901
32443,2021-05-26T11:00:00Z,21.855
32444,2021-05-26T11:15:00Z,22.717
32445,2021-05-26T11:30:00Z,23.196
32446,2021-05-26T11:45:00Z,23.388
32447,2021-05-26T12:00:00Z,23.773
32448,2021-05-26T12:15:00Z,24.255
32449,2021-05-26T12:30:00Z,24.835
32450,2021-05-26T12:45:00Z,25.61
32451,2021-05-26T13:00:00Z,25.805
32452,2021-05-26T13:15:00Z,26.292
32453,2021-05-26T13:30:00Z,26.879
32454,2021-05-26T13:45:00Z,27.764
32455,2021-05-26T14:00:00Z,27.173
32456,2021-05-26T14:15:00Z,27.272
32457,2021-05-26T14:30:00Z,27.862
32458,2021-05-26T14:45:00Z,27.961
32459,2021-05-26T15:00:00Z,26.488
32460,2021-05-26T15:15:00Z,24.931
32461,2021-05-26T15:30:00Z,24.062
32462,2021-05-26T15:45:00Z,24.158
32463,2021-05-26T16:00:00Z,24.641
32464,2021-05-26T16:15:00Z,24.448
32465,2021-05-26T16:30:00Z,24.351
32466,2021-05-26T16:45:00Z,24.255
32467,2021-05-26T17:00:00Z,24.255
32468,2021-05-26T17:15:00Z,24.158
32469,2021-05-26T17:30:00Z,24.062
32470,2021-05-26T17:45:00Z,23.773
32471,2021-05-26T18:00:00Z,23.1
32472,2021-05-26T18:15:00Z,22.812
32473,2021-05-26T18:30:00Z,21.282
32474,2021-05-26T18:45:00Z,19.853
32475,2021-05-26T19:00:00Z,19.948
32476,2021-05-26T19:15:00Z,19.758
32477,2021-05-26T19:30:00Z,19.567
32478,2021-05-26T19:45:00Z,19.092
32479,2021-05-26T20:00:00Z,18.901
32480,2021-05-26T20:15:00Z,18.711
32481,2021-05-26T20:30:00Z,18.616
32482,2021-05-26T20:45:00Z,18.426
32483,2021-05-26T21:00:00Z,18.616
32484,2021-05-26T21:15:00Z,18.521
32485,2021-05-26T21:30:00Z,18.426
32486,2021-05-26T21:45:00Z,18.236
32487,2021-05-26T22:00:00Z,18.045
32488,2021-05-26T22:15:00Z,17.95
32489,2021-05-26T22:30:00Z,17.855
32490,2021-05-26T22:45:00Z,17.76
32491,2021-05-26T23:00:00Z,17.76
32492,2021-05-26T23:15:00Z,17.57
32493,2021-05-26T23:30:00Z,17.475
32494,2021-05-26T23:45:00Z,17.379
32495,2021-05-27T00:00:00Z,17.379
32496,2021-05-27T00:15:00Z,17.379
32497,2021-05-27T00:30:00Z,17.284
32498,2021-05-27T00:45:00Z,17.189
32499,2021-05-27T01:00:00Z,16.999
32500,2021-05-27T01:15:00Z,16.808
32501,2021-05-27T01:30:00Z,16.523
32502,2021-05-27T01:45:00Z,16.141
32503,2021-05-27T02:00:00Z,15.951
32504,2021-05-27T02:15:00Z,15.664
32505,2021-05-27T02:30:00Z,15.378
32506,2021-05-27T02:45:00Z,15.187
32507,2021-05-27T03:00:00Z,14.996
32508,2021-05-27T03:15:00Z,14.9
32509,2021-05-27T03:30:00Z,14.804
32510,2021-05-27T03:45:00Z,14.613
32511,2021-05-27T04:00:00Z,14.517
32512,2021-05-27T04:15:00Z,14.421
32513,2021-05-27T04:30:00Z,14.23
32514,2021-05-27T04:45:00Z,14.134
32515,2021-05-27T05:00:00Z,14.038
32516,2021-05-27T05:15:00Z,13.846
32517,2021-05-27T05:30:00Z,13.654
32518,2021-05-27T05:45:00Z,13.558
32519,2021-05-27T06:00:00Z,13.461
32520,2021-05-27T06:15:00Z,13.365
32521,2021-05-27T06:30:00Z,13.269
32522,2021-05-27T06:45:00Z,13.269
32523,2021-05-27T07:00:00Z,13.365
32524,2021-05-27T07:15:00Z,13.365
32525,2021-05-27T07:30:00Z,13.461
32526,2021-05-27T07:45:00Z,13.558
32527,2021-05-27T08:00:00Z,13.75
32528,2021-05-27T08:15:00Z,14.23
32529,2021-05-27T08:30:00Z,14.613
32530,2021-05-27T08:45:00Z,14.23
32531,2021-05-27T09:00:00Z,14.038
32532,2021-05-27T09:15:00Z,14.038
32533,2021-05-27T09:30:00Z,14.134
32534,2021-05-27T09:45:00Z,14.517
32535,2021-05-27T10:00:00Z,14.517
32536,2021-05-27T10:15:00Z,14.709
32537,2021-05-27T10:30:00Z,15.187
32538,2021-05-27T10:45:00Z,15.664
32539,2021-05-27T11:00:00Z,16.903
32540,2021-05-27T11:15:00Z,17.189
32541,2021-05-27T11:30:00Z,17.475
32542,2021-05-27T11:45:00Z,17.475
32543,2021-05-27T12:00:00Z,17.855
32544,2021-05-27T12:15:00Z,18.236
32545,2021-05-27T12:30:00Z,18.616
32546,2021-05-27T12:45:00Z,18.996
32547,2021-05-27T13:00:00Z,19.377
32548,2021-05-27T13:15:00Z,19.948
32549,2021-05-27T13:30:00Z,21.091
32550,2021-05-27T13:45:00Z,21.378
32551,2021-05-27T14:00:00Z,21.664
32552,2021-05-27T14:15:00Z,21.664
32553,2021-05-27T14:30:00Z,21.76
32554,2021-05-27T14:45:00Z,22.525
32555,2021-05-27T15:00:00Z,22.238
32556,2021-05-27T15:15:00Z,21.951
32557,2021-05-27T15:30:00Z,21.76
32558,2021-05-27T15:45:00Z,21.282
32559,2021-05-27T16:00:00Z,20.805
32560,2021-05-27T16:15:00Z,20.805
32561,2021-05-27T16:30:00Z,21.091
32562,2021-05-27T16:45:00Z,21.378
32563,2021-05-27T17:00:00Z,21.282
32564,2021-05-27T17:15:00Z,20.615
32565,2021-05-27T17:30:00Z,19.948
32566,2021-05-27T17:45:00Z,20.043
32567,2021-05-27T18:00:00Z,19.948
32568,2021-05-27T18:15:00Z,19.567
32569,2021-05-27T18:30:00Z,19.282
32570,2021-05-27T18:45:00Z,19.092
32571,2021-05-27T19:00:00Z,18.996
32572,2021-05-27T19:15:00Z,18.616
32573,2021-05-27T19:30:00Z,18.236
32574,2021-05-27T19:45:00Z,17.95
32575,2021-05-27T20:00:00Z,17.57
32576,2021-05-27T20:15:00Z,17.094
32577,2021-05-27T20:30:00Z,16.808
32578,2021-05-27T20:45:00Z,16.523
32579,2021-05-27T21:00:00Z,16.332
32580,2021-05-27T21:15:00Z,16.332
32581,2021-05-27T21:30:00Z,16.141
32582,2021-05-27T21:45:00Z,15.76
32583,2021-05-27T22:00:00Z,15.282
32584,2021-05-27T22:15:00Z,15.091
32585,2021-05-27T22:30:00Z,14.9
32586,2021-05-27T22:45:00Z,14.709
32587,2021-05-27T23:00:00Z,14.517
32588,2021-05-27T23:15:00Z,14.325
32589,2021-05-27T23:30:00Z,14.038
32590,2021-05-27T23:45:00Z,13.654
32591,2021-05-28T00:00:00Z,13.269
32592,2021-05-28T00:15:00Z,12.98
32593,2021-05-28T00:30:00Z,12.69
32594,2021-05-28T00:45:00Z,12.497
32595,2021-05-28T01:00:00Z,12.401
32596,2021-05-28T01:15:00Z,12.207
32597,2021-05-28T01:30:00Z,11.916
32598,2021-05-28T01:45:00Z,11.528
32599,2021-05-28T02:00:00Z,11.334
32600,2021-05-28T02:15:00Z,11.139
32601,2021-05-28T02:30:00Z,10.944
32602,2021-05-28T02:45:00Z,10.944
32603,2021-05-28T03:00:00Z,10.944
32604,2021-05-28T03:15:00Z,10.846
32605,2021-05-28T03:30:00Z,10.846
32606,2021-05-28T03:45:00Z,10.748
32607,2021-05-28T04:00:00Z,10.748
32608,2021-05-28T04:15:00Z,10.651
32609,2021-05-28T04:30:00Z,10.553
32610,2021-05-28T04:45:00Z,10.259
32611,2021-05-28T05:00:00Z,9.965
32612,2021-05-28T05:15:00Z,9.571
32613,2021-05-28T05:30:00Z,9.077
32614,2021-05-28T05:45:00Z,8.68
32615,2021-05-28T06:00:00Z,8.382
32616,2021-05-28T06:15:00Z,8.382
32617,2021-05-28T06:30:00Z,8.382
32618,2021-05-28T06:45:00Z,8.581
32619,2021-05-28T07:00:00Z,8.879
32620,2021-05-28T07:15:00Z,9.077
32621,2021-05-28T07:30:00Z,9.275
32622,2021-05-28T07:45:00Z,9.571
32623,2021-05-28T08:00:00Z,9.866
32624,2021-05-28T08:15:00Z,10.063
32625,2021-05-28T08:30:00Z,10.259
32626,2021-05-28T08:45:00Z,10.455
32627,2021-05-28T09:00:00Z,10.748
32628,2021-05-28T09:15:00Z,11.041
32629,2021-05-28T09:30:00Z,11.236
32630,2021-05-28T09:45:00Z,11.334
32631,2021-05-28T10:00:00Z,11.625
32632,2021-05-28T10:15:00Z,11.819
32633,2021-05-28T10:30:00Z,12.013
32634,2021-05-28T10:45:00Z,12.304
32635,2021-05-28T11:00:00Z,12.497
32636,2021-05-28T11:15:00Z,12.594
32637,2021-05-28T11:30:00Z,12.69
32638,2021-05-28T11:45:00Z,12.787
32639,2021-05-28T12:00:00Z,12.883
32640,2021-05-28T12:15:00Z,12.98
32641,2021-05-28T12:30:00Z,13.269
32642,2021-05-28T12:45:00Z,13.461
32643,2021-05-28T13:00:00Z,13.461
32644,2021-05-28T13:15:00Z,13.461
32645,2021-05-28T13:30:00Z,13.269
32646,2021-05-28T13:45:00Z,12.883
32647,2021-05-28T14:00:00Z,12.401
32648,2021-05-28T14:15:00Z,12.013
32649,2021-05-28T14:30:00Z,11.819
32650,2021-05-28T14:45:00Z,11.625
32651,2021-05-28T15:00:00Z,11.528
32652,2021-05-28T15:15:00Z,11.528
32653,2021-05-28T15:30:00Z,11.431
32654,2021-05-28T15:45:00Z,11.431
32655,2021-05-28T16:00:00Z,11.334
32656,2021-05-28T16:15:00Z,11.334
32657,2021-05-28T16:30:00Z,11.334
32658,2021-05-28T16:45:00Z,11.334
32659,2021-05-28T17:00:00Z,11.334
32660,2021-05-28T17:15:00Z,11.236
32661,2021-05-28T17:30:00Z,11.236
32662,2021-05-28T17:45:00Z,11.236
32663,2021-05-28T18:00:00Z,11.236
32664,2021-05-28T18:15:00Z,11.236
32665,2021-05-28T18:30:00Z,11.139
32666,2021-05-28T18:45:00Z,11.236
32667,2021-05-28T19:00:00Z,11.139
32668,2021-05-28T19:15:00Z,10.944
32669,2021-05-28T19:30:00Z,10.846
32670,2021-05-28T19:45:00Z,10.846
32671,2021-05-28T20:00:00Z,10.748
32672,2021-05-28T20:15:00Z,10.651
32673,2021-05-28T20:30:00Z,10.553
32674,2021-05-28T20:45:00Z,10.259
32675,2021-05-28T21:00:00Z,10.161
32676,2021-05-28T21:15:00Z,10.063
32677,2021-05-28T21:30:00Z,10.063
32678,2021-05-28T21:45:00Z,9.866
32679,2021-05-28T22:00:00Z,9.866
32680,2021-05-28T22:15:00Z,9.768
32681,2021-05-28T22:30:00Z,9.571
32682,2021-05-28T22:45:00Z,9.571
32683,2021-05-28T23:00:00Z,9.571
32684,2021-05-28T23:15:00Z,9.373
32685,2021-05-28T23:30:00Z,9.275
32686,2021-05-28T23:45:00Z,9.077
32687,2021-05-29T00:00:00Z,8.978
32688,2021-05-29T00:15:00Z,8.978
32689,2021-05-29T00:30:00Z,8.978
32690,2021-05-29T00:45:00Z,8.779
32691,2021-05-29T01:00:00Z,8.879
32692,2021-05-29T01:15:00Z,8.978
32693,2021-05-29T01:30:00Z,8.978
32694,2021-05-29T01:45:00Z,8.779
32695,2021-05-29T02:00:00Z,8.779
32696,2021-05-29T02:15:00Z,8.879
32697,2021-05-29T02:30:00Z,8.779
32698,2021-05-29T02:45:00Z,8.779
32699,2021-05-29T03:00:00Z,8.779
32700,2021-05-29T03:15:00Z,8.481
32701,2021-05-29T03:30:00Z,8.282
32702,2021-05-29T03:45:00Z,8.182
32703,2021-05-29T04:00:00Z,8.082
32704,2021-05-29T04:15:00Z,7.983
32705,2021-05-29T04:30:00Z,7.882
32706,2021-05-29T04:45:00Z,7.582
32707,2021-05-29T05:00:00Z,7.582
32708,2021-05-29T05:15:00Z,7.381
32709,2021-05-29T05:30:00Z,7.28
32710,2021-05-29T05:45:00Z,7.481
32711,2021-05-29T06:00:00Z,7.28
32712,2021-05-29T06:15:00Z,7.381
32713,2021-05-29T06:30:00Z,7.381
32714,2021-05-29T06:45:00Z,7.179
32715,2021-05-29T07:00:00Z,7.079
32716,2021-05-29T07:15:00Z,7.079
32717,2021-05-29T07:30:00Z,6.978
32718,2021-05-29T07:45:00Z,6.978
32719,2021-05-29T08:00:00Z,7.079
32720,2021-05-29T08:15:00Z,7.079
32721,2021-05-29T08:30:00Z,7.079
32722,2021-05-29T08:45:00Z,7.079
32723,2021-05-29T09:00:00Z,7.079
32724,2021-05-29T09:15:00Z,7.079
32725,2021-05-29T09:30:00Z,6.978
32726,2021-05-29T09:45:00Z,7.079
32727,2021-05-29T10:00:00Z,7.28
32728,2021-05-29T10:15:00Z,7.381
32729,2021-05-29T10:30:00Z,7.381
32730,2021-05-29T10:45:00Z,7.582
32731,2021-05-29T11:00:00Z,7.782
32732,2021-05-29T11:15:00Z,7.882
32733,2021-05-29T11:30:00Z,7.983
32734,2021-05-29T11:45:00Z,8.282
32735,2021-05-29T12:00:00Z,8.382
32736,2021-05-29T12:15:00Z,8.382
32737,2021-05-29T12:30:00Z,8.481
32738,2021-05-29T12:45:00Z,8.581
32739,2021-05-29T13:00:00Z,8.68
32740,2021-05-29T13:15:00Z,8.779
32741,2021-05-29T13:30:00Z,8.779
32742,2021-05-29T13:45:00Z,8.68
32743,2021-05-29T14:00:00Z,8.68
32744,2021-05-29T14:15:00Z,8.68
32745,2021-05-29T14:30:00Z,8.581
32746,2021-05-29T14:45:00Z,8.581
32747,2021-05-29T15:00:00Z,8.779
32748,2021-05-29T15:15:00Z,8.879
32749,2021-05-29T15:30:00Z,8.779
32750,2021-05-29T15:45:00Z,8.68
32751,2021-05-29T16:00:00Z,8.68
32752,2021-05-29T16:15:00Z,8.68
32753,2021-05-29T16:30:00Z,8.68
32754,2021-05-29T16:45:00Z,8.68
32755,2021-05-29T17:00:00Z,8.68
32756,2021-05-29T17:15:00Z,8.68
32757,2021-05-29T17:30:00Z,8.68
32758,2021-05-29T17:45:00Z,8.581
32759,2021-05-29T18:00:00Z,8.481
32760,2021-05-29T18:15:00Z,8.481
32761,2021-05-29T18:30:00Z,8.481
32762,2021-05-29T18:45:00Z,8.481
32763,2021-05-29T19:00:00Z,8.382
32764,2021-05-29T19:15:00Z,8.382
32765,2021-05-29T19:30:00Z,8.182
32766,2021-05-29T19:45:00Z,8.182
32767,2021-05-29T20:00:00Z,8.182
32768,2021-05-29T20:15:00Z,8.182
32769,2021-05-29T20:30:00Z,7.983
32770,2021-05-29T20:45:00Z,7.983
32771,2021-05-29T21:00:00Z,7.882
32772,2021-05-29T21:15:00Z,7.782
32773,2021-05-29T21:30:00Z,7.782
32774,2021-05-29T21:45:00Z,7.882
32775,2021-05-29T22:00:00Z,7.782
32776,2021-05-29T22:15:00Z,7.882
32777,2021-05-29T22:30:00Z,7.882
32778,2021-05-29T22:45:00Z,7.882
32779,2021-05-29T23:00:00Z,7.882
32780,2021-05-29T23:15:00Z,7.882
32781,2021-05-29T23:30:00Z,7.882
32782,2021-05-29T23:45:00Z,7.983
32783,2021-05-30T00:00:00Z,7.882
32784,2021-05-30T00:15:00Z,7.983
32785,2021-05-30T00:30:00Z,7.882
32786,2021-05-30T00:45:00Z,7.782
32787,2021-05-30T01:00:00Z,7.882
32788,2021-05-30T01:15:00Z,7.882
32789,2021-05-30T01:30:00Z,7.782
32790,2021-05-30T01:45:00Z,7.782
32791,2021-05-30T02:00:00Z,7.882
32792,2021-05-30T02:15:00Z,7.882
32793,2021-05-30T02:30:00Z,7.782
32794,2021-05-30T02:45:00Z,7.682
32795,2021-05-30T03:00:00Z,7.682
32796,2021-05-30T03:15:00Z,7.682
32797,2021-05-30T03:30:00Z,7.582
32798,2021-05-30T03:45:00Z,7.582
32799,2021-05-30T04:00:00Z,7.682
32800,2021-05-30T04:15:00Z,7.882
32801,2021-05-30T04:30:00Z,7.682
32802,2021-05-30T04:45:00Z,7.582
32803,2021-05-30T05:00:00Z,7.582
32804,2021-05-30T05:15:00Z,7.481
32805,2021-05-30T05:30:00Z,7.481
32806,2021-05-30T05:45:00Z,7.582
32807,2021-05-30T06:00:00Z,7.582
32808,2021-05-30T06:15:00Z,7.582
32809,2021-05-30T06:30:00Z,7.582
32810,2021-05-30T06:45:00Z,7.582
32811,2021-05-30T07:00:00Z,7.582
32812,2021-05-30T07:15:00Z,7.582
32813,2021-05-30T07:30:00Z,7.682
32814,2021-05-30T07:45:00Z,7.682
32815,2021-05-30T08:00:00Z,7.782
32816,2021-05-30T08:15:00Z,7.882
32817,2021-05-30T08:30:00Z,7.682
32818,2021-05-30T08:45:00Z,7.582
32819,2021-05-30T09:00:00Z,7.782
32820,2021-05-30T09:15:00Z,7.882
32821,2021-05-30T09:30:00Z,7.983
32822,2021-05-30T09:45:00Z,8.082
32823,2021-05-30T10:00:00Z,8.082
32824,2021-05-30T10:15:00Z,8.282
32825,2021-05-30T10:30:00Z,8.481
32826,2021-05-30T10:45:00Z,8.382
32827,2021-05-30T11:00:00Z,8.382
32828,2021-05-30T11:15:00Z,8.481
32829,2021-05-30T11:30:00Z,8.68
32830,2021-05-30T11:45:00Z,8.879
32831,2021-05-30T12:00:00Z,8.978
32832,2021-05-30T12:15:00Z,8.978
32833,2021-05-30T12:30:00Z,9.176
32834,2021-05-30T12:45:00Z,9.077
32835,2021-05-30T13:00:00Z,9.275
32836,2021-05-30T13:15:00Z,9.275
32837,2021-05-30T13:30:00Z,9.472
32838,2021-05-30T13:45:00Z,9.472
32839,2021-05-30T14:00:00Z,9.571
32840,2021-05-30T14:15:00Z,9.669
32841,2021-05-30T14:30:00Z,9.669
32842,2021-05-30T14:45:00Z,9.768
32843,2021-05-30T15:00:00Z,9.669
32844,2021-05-30T15:15:00Z,9.669
32845,2021-05-30T15:30:00Z,9.571
32846,2021-05-30T15:45:00Z,9.571
32847,2021-05-30T16:00:00Z,9.472
32848,2021-05-30T16:15:00Z,9.472
32849,2021-05-30T16:30:00Z,9.571
32850,2021-05-30T16:45:00Z,9.472
32851,2021-05-30T17:00:00Z,9.472
32852,2021-05-30T17:15:00Z,9.571
32853,2021-05-30T17:30:00Z,9.571
32854,2021-05-30T17:45:00Z,9.571
32855,2021-05-30T18:00:00Z,9.472
32856,2021-05-30T18:15:00Z,9.373
32857,2021-05-30T18:30:00Z,9.275
32858,2021-05-30T18:45:00Z,9.275
32859,2021-05-30T19:00:00Z,9.176
32860,2021-05-30T19:15:00Z,9.077
32861,2021-05-30T19:30:00Z,9.077
32862,2021-05-30T19:45:00Z,8.978
32863,2021-05-30T20:00:00Z,8.879
32864,2021-05-30T20:15:00Z,8.879
32865,2021-05-30T20:30:00Z,8.779
32866,2021-05-30T20:45:00Z,8.581
32867,2021-05-30T21:00:00Z,8.481
32868,2021-05-30T21:15:00Z,8.382
32869,2021-05-30T21:30:00Z,8.282
32870,2021-05-30T21:45:00Z,8.282
32871,2021-05-30T22:00:00Z,8.382
32872,2021-05-30T22:15:00Z,8.382
32873,2021-05-30T22:30:00Z,8.282
32874,2021-05-30T22:45:00Z,8.382
32875,2021-05-30T23:00:00Z,8.481
32876,2021-05-30T23:15:00Z,8.382
32877,2021-05-30T23:30:00Z,8.382
32878,2021-05-30T23:45:00Z,8.382
32879,2021-05-31T00:00:00Z,8.382
32880,2021-05-31T00:15:00Z,8.282
32881,2021-05-31T00:30:00Z,8.182
32882,2021-05-31T00:45:00Z,8.382
32883,2021-05-31T01:00:00Z,8.382
32884,2021-05-31T01:15:00Z,8.282
32885,2021-05-31T01:30:00Z,8.282
32886,2021-05-31T01:45:00Z,8.282
32887,2021-05-31T02:00:00Z,8.282
32888,2021-05-31T02:15:00Z,8.282
32889,2021-05-31T02:30:00Z,8.182
32890,2021-05-31T02:45:00Z,8.182
32891,2021-05-31T03:00:00Z,8.082
32892,2021-05-31T03:15:00Z,8.082
32893,2021-05-31T03:30:00Z,7.983
32894,2021-05-31T03:45:00Z,8.082
32895,2021-05-31T04:00:00Z,7.983
32896,2021-05-31T04:15:00Z,7.882
32897,2021-05-31T04:30:00Z,7.782
32898,2021-05-31T04:45:00Z,7.582
32899,2021-05-31T05:00:00Z,7.381
32900,2021-05-31T05:15:00Z,7.28
32901,2021-05-31T05:30:00Z,7.079
32902,2021-05-31T05:45:00Z,6.978
32903,2021-05-31T06:00:00Z,6.775
32904,2021-05-31T06:15:00Z,6.573
32905,2021-05-31T06:30:00Z,6.573
32906,2021-05-31T06:45:00Z,6.37
32907,2021-05-31T07:00:00Z,6.37
32908,2021-05-31T07:15:00Z,6.471
32909,2021-05-31T07:30:00Z,6.674
32910,2021-05-31T07:45:00Z,6.877
32911,2021-05-31T08:00:00Z,7.079
32912,2021-05-31T08:15:00Z,7.582
32913,2021-05-31T08:30:00Z,8.082
32914,2021-05-31T08:45:00Z,8.779
32915,2021-05-31T09:00:00Z,9.275
32916,2021-05-31T09:15:00Z,9.571
32917,2021-05-31T09:30:00Z,9.965
32918,2021-05-31T09:45:00Z,10.357
32919,2021-05-31T10:00:00Z,10.651
32920,2021-05-31T10:15:00Z,11.041
32921,2021-05-31T10:30:00Z,11.431
