ID,DateTime,Temp_C
48325,2021-11-05T00:45:00Z,-2.61
48326,2021-11-05T01:00:00Z,-2.727
48327,2021-11-05T01:15:00Z,-2.844
48328,2021-11-05T01:30:00Z,-2.962
48329,2021-11-05T01:45:00Z,-2.962
48330,2021-11-05T02:00:00Z,-2.962
48331,2021-11-05T02:15:00Z,-3.197
48332,2021-11-05T02:30:00Z,-3.316
48333,2021-11-05T02:45:00Z,-3.197
48334,2021-11-05T03:00:00Z,-3.197
48335,2021-11-05T03:15:00Z,-3.316
48336,2021-11-05T03:30:00Z,-3.434
48337,2021-11-05T03:45:00Z,-3.553
48338,2021-11-05T04:00:00Z,-3.553
48339,2021-11-05T04:15:00Z,-3.553
48340,2021-11-05T04:30:00Z,-3.553
48341,2021-11-05T04:45:00Z,-3.553
48342,2021-11-05T05:00:00Z,-3.434
48343,2021-11-05T05:15:00Z,-3.672
48344,2021-11-05T05:30:00Z,-3.672
48345,2021-11-05T05:45:00Z,-3.911
48346,2021-11-05T06:00:00Z,-3.792
48347,2021-11-05T06:15:00Z,-4.031
48348,2021-11-05T06:30:00Z,-4.031
48349,2021-11-05T06:45:00Z,-4.031
48350,2021-11-05T07:00:00Z,-3.911
48351,2021-11-05T07:15:00Z,-4.152
48352,2021-11-05T07:30:00Z,-4.152
48353,2021-11-05T07:45:00Z,-3.911
48354,2021-11-05T08:00:00Z,-3.792
48355,2021-11-05T08:15:00Z,-3.911
48356,2021-11-05T08:30:00Z,-3.911
48357,2021-11-05T08:45:00Z,-3.792
48358,2021-11-05T09:00:00Z,-3.434
48359,2021-11-05T09:15:00Z,-2.61
48360,2021-11-05T09:30:00Z,-2.03
48361,2021-11-05T09:45:00Z,-1.57
48362,2021-11-05T10:00:00Z,-0.887
48363,2021-11-05T10:15:00Z,-0.213
48364,2021-11-05T10:30:00Z,0.453
48365,2021-11-05T10:45:00Z,1.112
48366,2021-11-05T11:00:00Z,1.872
48367,2021-11-05T11:15:00Z,2.624
48368,2021-11-05T11:30:00Z,3.472
48369,2021-11-05T11:45:00Z,3.788
48370,2021-11-05T12:00:00Z,4.311
48371,2021-11-05T12:15:00Z,4.727
48372,2021-11-05T12:30:00Z,5.037
48373,2021-11-05T12:45:00Z,5.244
48374,2021-11-05T13:00:00Z,5.45
48375,2021-11-05T13:15:00Z,5.655
48376,2021-11-05T13:30:00Z,5.962
48377,2021-11-05T13:45:00Z,5.86
48378,2021-11-05T14:00:00Z,5.757
48379,2021-11-05T14:15:00Z,5.962
48380,2021-11-05T14:30:00Z,6.166
48381,2021-11-05T14:45:00Z,6.166
48382,2021-11-05T15:00:00Z,5.757
48383,2021-11-05T15:15:00Z,5.552
48384,2021-11-05T15:30:00Z,5.45
48385,2021-11-05T15:45:00Z,5.347
48386,2021-11-05T16:00:00Z,5.037
48387,2021-11-05T16:15:00Z,4.934
48388,2021-11-05T16:30:00Z,4.623
48389,2021-11-05T16:45:00Z,4.207
48390,2021-11-05T17:00:00Z,3.998
48391,2021-11-05T17:15:00Z,3.683
48392,2021-11-05T17:30:00Z,3.261
48393,2021-11-05T17:45:00Z,2.837
48394,2021-11-05T18:00:00Z,2.303
48395,2021-11-05T18:15:00Z,1.764
48396,2021-11-05T18:30:00Z,1.33
48397,2021-11-05T18:45:00Z,0.893
48398,2021-11-05T19:00:00Z,0.453
48399,2021-11-05T19:15:00Z,0.121
48400,2021-11-05T19:30:00Z,-0.325
48401,2021-11-05T19:45:00Z,-0.549
48402,2021-11-05T20:00:00Z,-0.887
48403,2021-11-05T20:15:00Z,-1.001
48404,2021-11-05T20:30:00Z,-1.228
48405,2021-11-05T20:45:00Z,-1.228
48406,2021-11-05T21:00:00Z,-1.456
48407,2021-11-05T21:15:00Z,-1.57
48408,2021-11-05T21:30:00Z,-1.799
48409,2021-11-05T21:45:00Z,-1.799
48410,2021-11-05T22:00:00Z,-1.914
48411,2021-11-05T22:15:00Z,-2.03
48412,2021-11-05T22:30:00Z,-2.145
48413,2021-11-05T22:45:00Z,-2.261
48414,2021-11-05T23:00:00Z,-2.377
48415,2021-11-05T23:15:00Z,-2.61
48416,2021-11-05T23:30:00Z,-2.61
48417,2021-11-05T23:45:00Z,-2.727
48418,2021-11-06T00:00:00Z,-2.61
48419,2021-11-06T00:15:00Z,-2.962
48420,2021-11-06T00:30:00Z,-3.197
48421,2021-11-06T00:45:00Z,-3.316
48422,2021-11-06T01:00:00Z,-3.316
48423,2021-11-06T01:15:00Z,-3.316
48424,2021-11-06T01:30:00Z,-3.553
48425,2021-11-06T01:45:00Z,-3.553
48426,2021-11-06T02:00:00Z,-3.672
48427,2021-11-06T02:15:00Z,-3.553
48428,2021-11-06T02:30:00Z,-3.792
48429,2021-11-06T02:45:00Z,-3.911
48430,2021-11-06T03:00:00Z,-4.031
48431,2021-11-06T03:15:00Z,-4.031
48432,2021-11-06T03:30:00Z,-4.152
48433,2021-11-06T03:45:00Z,-4.272
48434,2021-11-06T04:00:00Z,-4.031
48435,2021-11-06T04:15:00Z,-4.152
48436,2021-11-06T04:30:00Z,-4.152
48437,2021-11-06T04:45:00Z,-4.514
48438,2021-11-06T05:00:00Z,-4.514
48439,2021-11-06T05:15:00Z,-4.514
48440,2021-11-06T05:30:00Z,-4.514
48441,2021-11-06T05:45:00Z,-4.758
48442,2021-11-06T06:00:00Z,-4.88
48443,2021-11-06T06:15:00Z,-5.003
48444,2021-11-06T06:30:00Z,-4.758
48445,2021-11-06T06:45:00Z,-5.003
48446,2021-11-06T07:00:00Z,-4.88
48447,2021-11-06T07:15:00Z,-4.88
48448,2021-11-06T07:30:00Z,-5.003
48449,2021-11-06T07:45:00Z,-5.003
48450,2021-11-06T08:00:00Z,-5.003
48451,2021-11-06T08:15:00Z,-4.88
48452,2021-11-06T08:30:00Z,-4.88
48453,2021-11-06T08:45:00Z,-4.758
48454,2021-11-06T09:00:00Z,-4.636
48455,2021-11-06T09:15:00Z,-4.272
48456,2021-11-06T09:30:00Z,-3.672
48457,2021-11-06T09:45:00Z,-2.962
48458,2021-11-06T10:00:00Z,-2.377
48459,2021-11-06T10:15:00Z,-1.684
48460,2021-11-06T10:30:00Z,-1.001
48461,2021-11-06T10:45:00Z,-0.437
48462,2021-11-06T11:00:00Z,0.893
48463,2021-11-06T11:15:00Z,1.764
48464,2021-11-06T11:30:00Z,2.943
48465,2021-11-06T11:45:00Z,4.727
48466,2021-11-06T12:00:00Z,5.962
48467,2021-11-06T12:15:00Z,6.268
48468,2021-11-06T12:30:00Z,6.573
48469,2021-11-06T12:45:00Z,6.674
48470,2021-11-06T13:00:00Z,6.978
48471,2021-11-06T13:15:00Z,6.674
48472,2021-11-06T13:30:00Z,6.775
48473,2021-11-06T13:45:00Z,6.573
48474,2021-11-06T14:00:00Z,7.179
48475,2021-11-06T14:15:00Z,7.381
48476,2021-11-06T14:30:00Z,7.582
48477,2021-11-06T14:45:00Z,7.381
48478,2021-11-06T15:00:00Z,6.674
48479,2021-11-06T15:15:00Z,6.268
48480,2021-11-06T15:30:00Z,6.064
48481,2021-11-06T15:45:00Z,5.962
48482,2021-11-06T16:00:00Z,5.347
48483,2021-11-06T16:15:00Z,4.934
48484,2021-11-06T16:30:00Z,4.727
48485,2021-11-06T16:45:00Z,4.415
48486,2021-11-06T17:00:00Z,3.998
48487,2021-11-06T17:15:00Z,3.578
48488,2021-11-06T17:30:00Z,3.155
48489,2021-11-06T17:45:00Z,2.624
48490,2021-11-06T18:00:00Z,2.195
48491,2021-11-06T18:15:00Z,1.656
48492,2021-11-06T18:30:00Z,1.112
48493,2021-11-06T18:45:00Z,0.674
48494,2021-11-06T19:00:00Z,0.232
48495,2021-11-06T19:15:00Z,-0.213
48496,2021-11-06T19:30:00Z,-0.549
48497,2021-11-06T19:45:00Z,-0.887
48498,2021-11-06T20:00:00Z,-0.887
48499,2021-11-06T20:15:00Z,-1.001
48500,2021-11-06T20:30:00Z,-1.228
48501,2021-11-06T20:45:00Z,-1.228
48502,2021-11-06T21:00:00Z,-1.456
48503,2021-11-06T21:15:00Z,-1.57
48504,2021-11-06T21:30:00Z,-1.684
48505,2021-11-06T21:45:00Z,-1.684
48506,2021-11-06T22:00:00Z,-1.799
48507,2021-11-06T22:15:00Z,-1.914
48508,2021-11-06T22:30:00Z,-2.03
48509,2021-11-06T22:45:00Z,-2.145
48510,2021-11-06T23:00:00Z,-2.261
48511,2021-11-06T23:15:00Z,-2.377
48512,2021-11-06T23:30:00Z,-2.494
48513,2021-11-06T23:45:00Z,-2.727
48514,2021-11-07T00:00:00Z,-2.727
48515,2021-11-07T00:15:00Z,-2.844
48516,2021-11-07T00:30:00Z,-2.962
48517,2021-11-07T00:45:00Z,-3.079
48518,2021-11-07T01:00:00Z,-3.079
48519,2021-11-07T01:15:00Z,-3.197
48520,2021-11-07T01:30:00Z,-3.316
48521,2021-11-07T01:45:00Z,-3.316
48522,2021-11-07T02:00:00Z,-3.434
48523,2021-11-07T02:15:00Z,-3.553
48524,2021-11-07T02:30:00Z,-3.672
48525,2021-11-07T02:45:00Z,-3.792
48526,2021-11-07T03:00:00Z,-3.553
48527,2021-11-07T03:15:00Z,-3.434
48528,2021-11-07T03:30:00Z,-3.553
48529,2021-11-07T03:45:00Z,-3.553
48530,2021-11-07T04:00:00Z,-3.792
48531,2021-11-07T04:15:00Z,-3.911
48532,2021-11-07T04:30:00Z,-4.152
48533,2021-11-07T04:45:00Z,-4.152
48534,2021-11-07T05:00:00Z,-4.152
48535,2021-11-07T05:15:00Z,-4.152
48536,2021-11-07T05:30:00Z,-4.272
48537,2021-11-07T05:45:00Z,-4.393
48538,2021-11-07T06:00:00Z,-4.514
48539,2021-11-07T06:15:00Z,-4.514
48540,2021-11-07T06:30:00Z,-4.636
48541,2021-11-07T06:45:00Z,-4.636
48542,2021-11-07T07:00:00Z,-4.636
48543,2021-11-07T07:15:00Z,-4.636
48544,2021-11-07T07:30:00Z,-4.758
48545,2021-11-07T07:45:00Z,-4.758
48546,2021-11-07T08:00:00Z,-4.88
48547,2021-11-07T08:15:00Z,-4.758
48548,2021-11-07T08:30:00Z,-4.636
48549,2021-11-07T08:45:00Z,-4.636
48550,2021-11-07T09:00:00Z,-4.272
48551,2021-11-07T09:15:00Z,-4.031
48552,2021-11-07T09:30:00Z,-3.434
48553,2021-11-07T09:45:00Z,-2.261
48554,2021-11-07T10:00:00Z,-1.456
48555,2021-11-07T10:15:00Z,-0.662
48556,2021-11-07T10:30:00Z,0.121
48557,2021-11-07T10:45:00Z,0.563
48558,2021-11-07T11:00:00Z,1.003
48559,2021-11-07T11:15:00Z,1.548
48560,2021-11-07T11:30:00Z,2.73
48561,2021-11-07T11:45:00Z,3.788
48562,2021-11-07T12:00:00Z,4.207
48563,2021-11-07T12:15:00Z,4.519
48564,2021-11-07T12:30:00Z,5.347
48565,2021-11-07T12:45:00Z,5.757
48566,2021-11-07T13:00:00Z,6.166
48567,2021-11-07T13:15:00Z,6.471
48568,2021-11-07T13:30:00Z,6.978
48569,2021-11-07T13:45:00Z,7.179
48570,2021-11-07T14:00:00Z,7.381
48571,2021-11-07T14:15:00Z,7.682
48572,2021-11-07T14:30:00Z,7.983
48573,2021-11-07T14:45:00Z,8.779
48574,2021-11-07T15:00:00Z,8.68
48575,2021-11-07T15:15:00Z,8.382
48576,2021-11-07T15:30:00Z,7.983
48577,2021-11-07T15:45:00Z,7.782
48578,2021-11-07T16:00:00Z,7.381
48579,2021-11-07T16:15:00Z,6.978
48580,2021-11-07T16:30:00Z,6.573
48581,2021-11-07T16:45:00Z,6.064
48582,2021-11-07T17:00:00Z,5.655
48583,2021-11-07T17:15:00Z,5.347
48584,2021-11-07T17:30:00Z,5.141
48585,2021-11-07T17:45:00Z,4.831
48586,2021-11-07T18:00:00Z,4.519
48587,2021-11-07T18:15:00Z,4.102
48588,2021-11-07T18:30:00Z,3.683
48589,2021-11-07T18:45:00Z,3.261
48590,2021-11-07T19:00:00Z,2.943
48591,2021-11-07T19:15:00Z,2.624
48592,2021-11-07T19:30:00Z,2.303
48593,2021-11-07T19:45:00Z,1.98
48594,2021-11-07T20:00:00Z,1.764
48595,2021-11-07T20:15:00Z,1.548
48596,2021-11-07T20:30:00Z,1.221
48597,2021-11-07T20:45:00Z,1.003
48598,2021-11-07T21:00:00Z,0.784
48599,2021-11-07T21:15:00Z,0.563
48600,2021-11-07T21:30:00Z,0.343
48601,2021-11-07T21:45:00Z,0.01
48602,2021-11-07T22:00:00Z,-0.213
48603,2021-11-07T22:15:00Z,-0.437
48604,2021-11-07T22:30:00Z,-0.662
48605,2021-11-07T22:45:00Z,-0.662
48606,2021-11-07T23:00:00Z,-0.774
48607,2021-11-07T23:15:00Z,-0.887
48608,2021-11-07T23:30:00Z,-0.774
48609,2021-11-07T23:45:00Z,-0.887
48610,2021-11-08T00:00:00Z,-0.887
48611,2021-11-08T00:15:00Z,-0.887
48612,2021-11-08T00:30:00Z,-0.887
48613,2021-11-08T00:45:00Z,-0.887
48614,2021-11-08T01:00:00Z,-1.114
48615,2021-11-08T01:15:00Z,-1.228
48616,2021-11-08T01:30:00Z,-1.228
48617,2021-11-08T01:45:00Z,-1.228
48618,2021-11-08T02:00:00Z,-1.341
48619,2021-11-08T02:15:00Z,-1.341
48620,2021-11-08T02:30:00Z,-1.341
48621,2021-11-08T02:45:00Z,-1.456
48622,2021-11-08T03:00:00Z,-1.456
48623,2021-11-08T03:15:00Z,-1.341
48624,2021-11-08T03:30:00Z,-1.341
48625,2021-11-08T03:45:00Z,-1.456
48626,2021-11-08T04:00:00Z,-1.57
48627,2021-11-08T04:15:00Z,-1.57
48628,2021-11-08T04:30:00Z,-1.57
48629,2021-11-08T04:45:00Z,-1.684
48630,2021-11-08T05:00:00Z,-1.684
48631,2021-11-08T05:15:00Z,-1.57
48632,2021-11-08T05:30:00Z,-1.57
48633,2021-11-08T05:45:00Z,-1.684
48634,2021-11-08T06:00:00Z,-1.799
48635,2021-11-08T06:15:00Z,-1.914
48636,2021-11-08T06:30:00Z,-1.914
48637,2021-11-08T06:45:00Z,-1.914
48638,2021-11-08T07:00:00Z,-2.03
48639,2021-11-08T07:15:00Z,-2.03
48640,2021-11-08T07:30:00Z,-2.03
48641,2021-11-08T07:45:00Z,-2.145
48642,2021-11-08T08:00:00Z,-2.03
48643,2021-11-08T08:15:00Z,-2.03
48644,2021-11-08T08:30:00Z,-2.03
48645,2021-11-08T08:45:00Z,-1.914
48646,2021-11-08T09:00:00Z,-1.684
48647,2021-11-08T09:15:00Z,-1.456
48648,2021-11-08T09:30:00Z,-1.228
48649,2021-11-08T09:45:00Z,-0.774
48650,2021-11-08T10:00:00Z,-0.102
48651,2021-11-08T10:15:00Z,0.453
48652,2021-11-08T10:30:00Z,1.112
48653,2021-11-08T10:45:00Z,1.872
48654,2021-11-08T11:00:00Z,2.943
48655,2021-11-08T11:15:00Z,4.102
48656,2021-11-08T11:30:00Z,4.934
48657,2021-11-08T11:45:00Z,5.757
48658,2021-11-08T12:00:00Z,6.573
48659,2021-11-08T12:15:00Z,7.381
48660,2021-11-08T12:30:00Z,8.082
48661,2021-11-08T12:45:00Z,8.779
48662,2021-11-08T13:00:00Z,9.373
48663,2021-11-08T13:15:00Z,10.161
48664,2021-11-08T13:30:00Z,10.846
48665,2021-11-08T13:45:00Z,11.139
48666,2021-11-08T14:00:00Z,11.236
48667,2021-11-08T14:15:00Z,11.334
48668,2021-11-08T14:30:00Z,11.431
48669,2021-11-08T14:45:00Z,11.334
48670,2021-11-08T15:00:00Z,11.236
48671,2021-11-08T15:15:00Z,11.139
48672,2021-11-08T15:30:00Z,11.041
48673,2021-11-08T15:45:00Z,10.748
48674,2021-11-08T16:00:00Z,10.553
48675,2021-11-08T16:15:00Z,10.259
48676,2021-11-08T16:30:00Z,9.965
48677,2021-11-08T16:45:00Z,9.669
48678,2021-11-08T17:00:00Z,9.275
48679,2021-11-08T17:15:00Z,8.978
48680,2021-11-08T17:30:00Z,8.68
48681,2021-11-08T17:45:00Z,8.481
48682,2021-11-08T18:00:00Z,8.182
48683,2021-11-08T18:15:00Z,7.882
48684,2021-11-08T18:30:00Z,7.582
48685,2021-11-08T18:45:00Z,7.28
48686,2021-11-08T19:00:00Z,6.978
48687,2021-11-08T19:15:00Z,6.674
48688,2021-11-08T19:30:00Z,6.268
48689,2021-11-08T19:45:00Z,6.064
48690,2021-11-08T20:00:00Z,5.757
48691,2021-11-08T20:15:00Z,5.552
48692,2021-11-08T20:30:00Z,5.347
48693,2021-11-08T20:45:00Z,5.141
48694,2021-11-08T21:00:00Z,4.934
48695,2021-11-08T21:15:00Z,4.831
48696,2021-11-08T21:30:00Z,4.623
48697,2021-11-08T21:45:00Z,4.415
48698,2021-11-08T22:00:00Z,4.207
48699,2021-11-08T22:15:00Z,3.998
48700,2021-11-08T22:30:00Z,3.893
48701,2021-11-08T22:45:00Z,3.683
48702,2021-11-08T23:00:00Z,3.578
48703,2021-11-08T23:15:00Z,3.367
48704,2021-11-08T23:30:00Z,3.261
48705,2021-11-08T23:45:00Z,3.155
48706,2021-11-09T00:00:00Z,3.049
48707,2021-11-09T00:15:00Z,2.943
48708,2021-11-09T00:30:00Z,2.943
48709,2021-11-09T00:45:00Z,2.837
48710,2021-11-09T01:00:00Z,2.837
48711,2021-11-09T01:15:00Z,2.73
48712,2021-11-09T01:30:00Z,2.624
48713,2021-11-09T01:45:00Z,2.624
48714,2021-11-09T02:00:00Z,2.624
48715,2021-11-09T02:15:00Z,2.624
48716,2021-11-09T02:30:00Z,2.517
48717,2021-11-09T02:45:00Z,2.41
48718,2021-11-09T03:00:00Z,2.41
48719,2021-11-09T03:15:00Z,2.41
48720,2021-11-09T03:30:00Z,2.303
48721,2021-11-09T03:45:00Z,2.303
48722,2021-11-09T04:00:00Z,2.195
48723,2021-11-09T04:15:00Z,2.195
48724,2021-11-09T04:30:00Z,2.195
48725,2021-11-09T04:45:00Z,2.088
48726,2021-11-09T05:00:00Z,1.98
48727,2021-11-09T05:15:00Z,1.98
48728,2021-11-09T05:30:00Z,1.872
48729,2021-11-09T05:45:00Z,1.764
48730,2021-11-09T06:00:00Z,1.656
48731,2021-11-09T06:15:00Z,1.548
48732,2021-11-09T06:30:00Z,1.439
48733,2021-11-09T06:45:00Z,1.439
48734,2021-11-09T07:00:00Z,1.33
48735,2021-11-09T07:15:00Z,1.112
48736,2021-11-09T07:30:00Z,1.003
48737,2021-11-09T07:45:00Z,0.893
48738,2021-11-09T08:00:00Z,0.893
48739,2021-11-09T08:15:00Z,1.003
48740,2021-11-09T08:30:00Z,1.003
48741,2021-11-09T08:45:00Z,1.221
48742,2021-11-09T09:00:00Z,1.33
48743,2021-11-09T09:15:00Z,1.548
48744,2021-11-09T09:30:00Z,1.872
48745,2021-11-09T09:45:00Z,2.41
48746,2021-11-09T10:00:00Z,2.943
48747,2021-11-09T10:15:00Z,3.578
48748,2021-11-09T10:30:00Z,4.311
48749,2021-11-09T10:45:00Z,5.141
48750,2021-11-09T11:00:00Z,5.86
48751,2021-11-09T11:15:00Z,6.573
48752,2021-11-09T11:30:00Z,7.481
48753,2021-11-09T11:45:00Z,8.382
48754,2021-11-09T12:00:00Z,9.176
48755,2021-11-09T12:15:00Z,10.161
48756,2021-11-09T12:30:00Z,11.334
48757,2021-11-09T12:45:00Z,12.401
48758,2021-11-09T13:00:00Z,13.558
48759,2021-11-09T13:15:00Z,14.23
48760,2021-11-09T13:30:00Z,14.804
48761,2021-11-09T13:45:00Z,15.187
48762,2021-11-09T14:00:00Z,14.996
48763,2021-11-09T14:15:00Z,14.709
48764,2021-11-09T14:30:00Z,14.613
48765,2021-11-09T14:45:00Z,14.613
48766,2021-11-09T15:00:00Z,14.613
48767,2021-11-09T15:15:00Z,14.23
48768,2021-11-09T15:30:00Z,14.23
48769,2021-11-09T15:45:00Z,13.654
48770,2021-11-09T16:00:00Z,12.98
48771,2021-11-09T16:15:00Z,12.69
48772,2021-11-09T16:30:00Z,12.497
48773,2021-11-09T16:45:00Z,12.304
48774,2021-11-09T17:00:00Z,12.013
48775,2021-11-09T17:15:00Z,11.722
48776,2021-11-09T17:30:00Z,11.334
48777,2021-11-09T17:45:00Z,10.944
48778,2021-11-09T18:00:00Z,10.553
48779,2021-11-09T18:15:00Z,10.455
48780,2021-11-09T18:30:00Z,10.357
48781,2021-11-09T18:45:00Z,10.259
48782,2021-11-09T19:00:00Z,10.161
48783,2021-11-09T19:15:00Z,10.161
48784,2021-11-09T19:30:00Z,10.161
48785,2021-11-09T19:45:00Z,10.063
48786,2021-11-09T20:00:00Z,10.063
48787,2021-11-09T20:15:00Z,9.965
48788,2021-11-09T20:30:00Z,9.965
48789,2021-11-09T20:45:00Z,9.866
48790,2021-11-09T21:00:00Z,9.768
48791,2021-11-09T21:15:00Z,9.669
48792,2021-11-09T21:30:00Z,9.571
48793,2021-11-09T21:45:00Z,9.472
48794,2021-11-09T22:00:00Z,9.472
48795,2021-11-09T22:15:00Z,9.472
48796,2021-11-09T22:30:00Z,9.275
48797,2021-11-09T22:45:00Z,8.978
48798,2021-11-09T23:00:00Z,8.779
48799,2021-11-09T23:15:00Z,8.68
48800,2021-11-09T23:30:00Z,8.481
48801,2021-11-09T23:45:00Z,8.282
48802,2021-11-10T00:00:00Z,8.282
48803,2021-11-10T00:15:00Z,8.282
48804,2021-11-10T00:30:00Z,8.282
48805,2021-11-10T00:45:00Z,8.382
48806,2021-11-10T01:00:00Z,8.382
48807,2021-11-10T01:15:00Z,8.382
48808,2021-11-10T01:30:00Z,8.382
48809,2021-11-10T01:45:00Z,8.282
48810,2021-11-10T02:00:00Z,8.182
48811,2021-11-10T02:15:00Z,7.983
48812,2021-11-10T02:30:00Z,7.882
48813,2021-11-10T02:45:00Z,7.782
48814,2021-11-10T03:00:00Z,7.582
48815,2021-11-10T03:15:00Z,7.481
48816,2021-11-10T03:30:00Z,7.481
48817,2021-11-10T03:45:00Z,7.381
48818,2021-11-10T04:00:00Z,7.179
48819,2021-11-10T04:15:00Z,6.978
48820,2021-11-10T04:30:00Z,6.674
48821,2021-11-10T04:45:00Z,6.471
48822,2021-11-10T05:00:00Z,6.471
48823,2021-11-10T05:15:00Z,6.37
48824,2021-11-10T05:30:00Z,6.37
48825,2021-11-10T05:45:00Z,6.37
48826,2021-11-10T06:00:00Z,6.37
48827,2021-11-10T06:15:00Z,6.268
48828,2021-11-10T06:30:00Z,6.064
48829,2021-11-10T06:45:00Z,6.166
48830,2021-11-10T07:00:00Z,6.37
48831,2021-11-10T07:15:00Z,6.471
48832,2021-11-10T07:30:00Z,6.674
48833,2021-11-10T07:45:00Z,6.877
48834,2021-11-10T08:00:00Z,7.079
48835,2021-11-10T08:15:00Z,7.28
48836,2021-11-10T08:30:00Z,7.782
48837,2021-11-10T08:45:00Z,8.382
48838,2021-11-10T09:00:00Z,8.978
48839,2021-11-10T09:15:00Z,9.571
48840,2021-11-10T09:30:00Z,9.866
48841,2021-11-10T09:45:00Z,10.063
48842,2021-11-10T10:00:00Z,9.965
48843,2021-11-10T10:15:00Z,10.455
48844,2021-11-10T10:30:00Z,10.846
48845,2021-11-10T10:45:00Z,10.748
48846,2021-11-10T11:00:00Z,10.846
48847,2021-11-10T11:15:00Z,10.846
48848,2021-11-10T11:30:00Z,11.139
48849,2021-11-10T11:45:00Z,11.334
48850,2021-11-10T12:00:00Z,11.431
48851,2021-11-10T12:15:00Z,11.722
48852,2021-11-10T12:30:00Z,11.819
48853,2021-11-10T12:45:00Z,12.11
48854,2021-11-10T13:00:00Z,12.497
48855,2021-11-10T13:15:00Z,12.787
48856,2021-11-10T13:30:00Z,12.594
48857,2021-11-10T13:45:00Z,12.207
48858,2021-11-10T14:00:00Z,12.497
48859,2021-11-10T14:15:00Z,12.401
48860,2021-11-10T14:30:00Z,12.013
48861,2021-11-10T14:45:00Z,12.013
48862,2021-11-10T15:00:00Z,11.722
48863,2021-11-10T15:15:00Z,11.625
48864,2021-11-10T15:30:00Z,11.625
48865,2021-11-10T15:45:00Z,12.013
48866,2021-11-10T16:00:00Z,11.625
48867,2021-11-10T16:15:00Z,11.334
48868,2021-11-10T16:30:00Z,10.553
48869,2021-11-10T16:45:00Z,10.357
48870,2021-11-10T17:00:00Z,10.063
48871,2021-11-10T17:15:00Z,9.669
48872,2021-11-10T17:30:00Z,9.176
48873,2021-11-10T17:45:00Z,8.68
48874,2021-11-10T18:00:00Z,8.082
48875,2021-11-10T18:15:00Z,7.481
48876,2021-11-10T18:30:00Z,6.978
48877,2021-11-10T18:45:00Z,6.37
48878,2021-11-10T19:00:00Z,5.86
48879,2021-11-10T19:15:00Z,5.45
48880,2021-11-10T19:30:00Z,5.037
48881,2021-11-10T19:45:00Z,4.727
48882,2021-11-10T20:00:00Z,4.311
48883,2021-11-10T20:15:00Z,4.102
48884,2021-11-10T20:30:00Z,3.893
48885,2021-11-10T20:45:00Z,3.683
48886,2021-11-10T21:00:00Z,3.578
48887,2021-11-10T21:15:00Z,3.367
48888,2021-11-10T21:30:00Z,3.049
48889,2021-11-10T21:45:00Z,2.837
48890,2021-11-10T22:00:00Z,2.624
48891,2021-11-10T22:15:00Z,2.41
48892,2021-11-10T22:30:00Z,2.088
48893,2021-11-10T22:45:00Z,1.98
48894,2021-11-10T23:00:00Z,1.764
48895,2021-11-10T23:15:00Z,1.439
48896,2021-11-10T23:30:00Z,1.112
48897,2021-11-10T23:45:00Z,0.784
48898,2021-11-11T00:00:00Z,0.784
48899,2021-11-11T00:15:00Z,0.563
48900,2021-11-11T00:30:00Z,0.343
48901,2021-11-11T00:45:00Z,0.343
48902,2021-11-11T01:00:00Z,0.232
48903,2021-11-11T01:15:00Z,0.121
48904,2021-11-11T01:30:00Z,-0.213
48905,2021-11-11T01:45:00Z,-0.325
48906,2021-11-11T02:00:00Z,-0.437
48907,2021-11-11T02:15:00Z,-0.549
48908,2021-11-11T02:30:00Z,-0.437
48909,2021-11-11T02:45:00Z,-0.662
48910,2021-11-11T03:00:00Z,-0.662
48911,2021-11-11T03:15:00Z,-0.549
48912,2021-11-11T03:30:00Z,-0.437
48913,2021-11-11T03:45:00Z,-0.213
48914,2021-11-11T04:00:00Z,0.01
48915,2021-11-11T04:15:00Z,0.232
48916,2021-11-11T04:30:00Z,0.453
48917,2021-11-11T04:45:00Z,0.563
48918,2021-11-11T05:00:00Z,0.674
48919,2021-11-11T05:15:00Z,0.784
48920,2021-11-11T05:30:00Z,0.893
48921,2021-11-11T05:45:00Z,0.563
48922,2021-11-11T06:00:00Z,0.453
48923,2021-11-11T06:15:00Z,0.343
48924,2021-11-11T06:30:00Z,0.232
48925,2021-11-11T06:45:00Z,0.232
48926,2021-11-11T07:00:00Z,0.121
48927,2021-11-11T07:15:00Z,0.121
48928,2021-11-11T07:30:00Z,0.121
48929,2021-11-11T07:45:00Z,0.01
48930,2021-11-11T08:00:00Z,-0.102
48931,2021-11-11T08:15:00Z,0.01
48932,2021-11-11T08:30:00Z,0.121
48933,2021-11-11T08:45:00Z,0.343
48934,2021-11-11T09:00:00Z,0.674
48935,2021-11-11T09:15:00Z,1.439
48936,2021-11-11T09:30:00Z,2.624
48937,2021-11-11T09:45:00Z,4.415
48938,2021-11-11T10:00:00Z,8.082
48939,2021-11-11T10:15:00Z,8.779
48940,2021-11-11T10:30:00Z,9.077
48941,2021-11-11T10:45:00Z,9.176
48942,2021-11-11T11:00:00Z,9.669
48943,2021-11-11T11:15:00Z,9.965
48944,2021-11-11T11:30:00Z,10.259
48945,2021-11-11T11:45:00Z,10.357
48946,2021-11-11T12:00:00Z,10.748
48947,2021-11-11T12:15:00Z,11.139
48948,2021-11-11T12:30:00Z,11.431
48949,2021-11-11T12:45:00Z,11.528
