ID,DateTime,Temp_C
41393,2021-08-24T20:00:00Z,17.665
41394,2021-08-24T20:15:00Z,17.665
41395,2021-08-24T20:30:00Z,17.665
41396,2021-08-24T20:45:00Z,17.57
41397,2021-08-24T21:00:00Z,17.57
41398,2021-08-24T21:15:00Z,17.57
41399,2021-08-24T21:30:00Z,17.475
41400,2021-08-24T21:45:00Z,17.475
41401,2021-08-24T22:00:00Z,17.475
41402,2021-08-24T22:15:00Z,17.379
41403,2021-08-24T22:30:00Z,17.379
41404,2021-08-24T22:45:00Z,17.379
41405,2021-08-24T23:00:00Z,17.284
41406,2021-08-24T23:15:00Z,17.284
41407,2021-08-24T23:30:00Z,17.284
41408,2021-08-24T23:45:00Z,17.189
41409,2021-08-25T00:00:00Z,17.189
41410,2021-08-25T00:15:00Z,17.189
41411,2021-08-25T00:30:00Z,17.189
41412,2021-08-25T00:45:00Z,17.094
41413,2021-08-25T01:00:00Z,17.094
41414,2021-08-25T01:15:00Z,17.094
41415,2021-08-25T01:30:00Z,16.999
41416,2021-08-25T01:45:00Z,16.999
41417,2021-08-25T02:00:00Z,16.999
41418,2021-08-25T02:15:00Z,16.903
41419,2021-08-25T02:30:00Z,16.903
41420,2021-08-25T02:45:00Z,16.903
41421,2021-08-25T03:00:00Z,16.903
41422,2021-08-25T03:15:00Z,16.808
41423,2021-08-25T03:30:00Z,16.808
41424,2021-08-25T03:45:00Z,16.808
41425,2021-08-25T04:00:00Z,16.808
41426,2021-08-25T04:15:00Z,16.808
41427,2021-08-25T04:30:00Z,16.713
41428,2021-08-25T04:45:00Z,16.713
41429,2021-08-25T05:00:00Z,16.713
41430,2021-08-25T05:15:00Z,16.713
41431,2021-08-25T05:30:00Z,16.618
41432,2021-08-25T05:45:00Z,16.618
41433,2021-08-25T06:00:00Z,16.618
41434,2021-08-25T06:15:00Z,16.618
41435,2021-08-25T06:30:00Z,16.523
41436,2021-08-25T06:45:00Z,16.523
41437,2021-08-25T07:00:00Z,16.523
41438,2021-08-25T07:15:00Z,16.523
41439,2021-08-25T07:30:00Z,16.523
41440,2021-08-25T07:45:00Z,16.523
41441,2021-08-25T08:00:00Z,16.523
41442,2021-08-25T08:15:00Z,16.523
41443,2021-08-25T08:30:00Z,16.523
41444,2021-08-25T08:45:00Z,16.523
41445,2021-08-25T09:00:00Z,16.523
41446,2021-08-25T09:15:00Z,16.523
41447,2021-08-25T09:30:00Z,16.523
41448,2021-08-25T09:45:00Z,16.523
41449,2021-08-25T10:00:00Z,16.618
41450,2021-08-25T10:15:00Z,16.618
41451,2021-08-25T10:30:00Z,16.618
41452,2021-08-25T10:45:00Z,16.713
41453,2021-08-25T11:00:00Z,16.713
41454,2021-08-25T11:15:00Z,16.808
41455,2021-08-25T11:30:00Z,16.903
41456,2021-08-25T11:45:00Z,16.903
41457,2021-08-25T12:00:00Z,16.999
41458,2021-08-25T12:15:00Z,17.094
41459,2021-08-25T12:30:00Z,17.189
41460,2021-08-25T12:45:00Z,17.284
41461,2021-08-25T13:00:00Z,17.284
41462,2021-08-25T13:15:00Z,17.379
41463,2021-08-25T13:30:00Z,17.475
41464,2021-08-25T13:45:00Z,17.57
41465,2021-08-25T14:00:00Z,17.665
41466,2021-08-25T14:15:00Z,17.665
41467,2021-08-25T14:30:00Z,17.76
41468,2021-08-25T14:45:00Z,17.76
41469,2021-08-25T15:00:00Z,17.855
41470,2021-08-25T15:15:00Z,17.855
41471,2021-08-25T15:30:00Z,17.95
41472,2021-08-25T15:45:00Z,17.95
41473,2021-08-25T16:00:00Z,17.95
41474,2021-08-25T16:15:00Z,18.045
41475,2021-08-25T16:30:00Z,18.045
41476,2021-08-25T16:45:00Z,18.045
41477,2021-08-25T17:00:00Z,18.045
41478,2021-08-25T17:15:00Z,18.045
41479,2021-08-25T17:30:00Z,18.045
41480,2021-08-25T17:45:00Z,18.045
41481,2021-08-25T18:00:00Z,18.045
41482,2021-08-25T18:15:00Z,17.95
41483,2021-08-25T18:30:00Z,17.95
41484,2021-08-25T18:45:00Z,17.95
41485,2021-08-25T19:00:00Z,17.95
41486,2021-08-25T19:15:00Z,17.855
41487,2021-08-25T19:30:00Z,17.855
41488,2021-08-25T19:45:00Z,17.855
41489,2021-08-25T20:00:00Z,17.855
41490,2021-08-25T20:15:00Z,17.76
41491,2021-08-25T20:30:00Z,17.76
41492,2021-08-25T20:45:00Z,17.76
41493,2021-08-25T21:00:00Z,17.76
41494,2021-08-25T21:15:00Z,17.665
41495,2021-08-25T21:30:00Z,17.665
41496,2021-08-25T21:45:00Z,17.665
41497,2021-08-25T22:00:00Z,17.57
41498,2021-08-25T22:15:00Z,17.57
41499,2021-08-25T22:30:00Z,17.57
41500,2021-08-25T22:45:00Z,17.57
41501,2021-08-25T23:00:00Z,17.475
41502,2021-08-25T23:15:00Z,17.475
41503,2021-08-25T23:30:00Z,17.475
41504,2021-08-25T23:45:00Z,17.475
41505,2021-08-26T00:00:00Z,17.379
41506,2021-08-26T00:15:00Z,17.379
41507,2021-08-26T00:30:00Z,17.379
41508,2021-08-26T00:45:00Z,17.379
41509,2021-08-26T01:00:00Z,17.284
41510,2021-08-26T01:15:00Z,17.284
41511,2021-08-26T01:30:00Z,17.284
41512,2021-08-26T01:45:00Z,17.189
41513,2021-08-26T02:00:00Z,17.189
41514,2021-08-26T02:15:00Z,17.189
41515,2021-08-26T02:30:00Z,17.189
41516,2021-08-26T02:45:00Z,17.189
41517,2021-08-26T03:00:00Z,17.094
41518,2021-08-26T03:15:00Z,17.094
41519,2021-08-26T03:30:00Z,17.094
41520,2021-08-26T03:45:00Z,17.094
41521,2021-08-26T04:00:00Z,16.999
41522,2021-08-26T04:15:00Z,16.999
41523,2021-08-26T04:30:00Z,16.999
41524,2021-08-26T04:45:00Z,16.999
41525,2021-08-26T05:00:00Z,16.903
41526,2021-08-26T05:15:00Z,16.903
41527,2021-08-26T05:30:00Z,16.903
41528,2021-08-26T05:45:00Z,16.903
41529,2021-08-26T06:00:00Z,16.903
41530,2021-08-26T06:15:00Z,16.808
41531,2021-08-26T06:30:00Z,16.808
41532,2021-08-26T06:45:00Z,16.808
41533,2021-08-26T07:00:00Z,16.808
41534,2021-08-26T07:15:00Z,16.808
41535,2021-08-26T07:30:00Z,16.713
41536,2021-08-26T07:45:00Z,16.713
41537,2021-08-26T08:00:00Z,16.713
41538,2021-08-26T08:15:00Z,16.713
41539,2021-08-26T08:30:00Z,16.713
41540,2021-08-26T08:45:00Z,16.713
41541,2021-08-26T09:00:00Z,16.713
41542,2021-08-26T09:15:00Z,16.713
41543,2021-08-26T09:30:00Z,16.713
41544,2021-08-26T09:45:00Z,16.808
41545,2021-08-26T10:00:00Z,16.808
41546,2021-08-26T10:15:00Z,16.808
41547,2021-08-26T10:30:00Z,16.903
41548,2021-08-26T10:45:00Z,16.903
41549,2021-08-26T11:00:00Z,16.999
41550,2021-08-26T11:15:00Z,17.094
41551,2021-08-26T11:30:00Z,17.189
41552,2021-08-26T11:45:00Z,17.189
41553,2021-08-26T12:00:00Z,17.284
41554,2021-08-26T12:15:00Z,17.284
41555,2021-08-26T12:30:00Z,17.475
41556,2021-08-26T12:45:00Z,17.57
41557,2021-08-26T13:00:00Z,17.76
41558,2021-08-26T13:15:00Z,17.855
41559,2021-08-26T13:30:00Z,17.95
41560,2021-08-26T13:45:00Z,18.045
41561,2021-08-26T14:00:00Z,18.14
41562,2021-08-26T14:15:00Z,18.236
41563,2021-08-26T14:30:00Z,18.236
41564,2021-08-26T14:45:00Z,18.331
41565,2021-08-26T15:00:00Z,18.331
41566,2021-08-26T15:15:00Z,18.426
41567,2021-08-26T15:30:00Z,18.426
41568,2021-08-26T15:45:00Z,18.426
41569,2021-08-26T16:00:00Z,18.426
41570,2021-08-26T16:15:00Z,18.521
41571,2021-08-26T16:30:00Z,18.521
41572,2021-08-26T16:45:00Z,18.426
41573,2021-08-26T17:00:00Z,18.426
41574,2021-08-26T17:15:00Z,18.331
41575,2021-08-26T17:30:00Z,18.331
41576,2021-08-26T17:45:00Z,18.331
41577,2021-08-26T18:00:00Z,18.236
41578,2021-08-26T18:15:00Z,18.236
41579,2021-08-26T18:30:00Z,18.236
41580,2021-08-26T18:45:00Z,18.236
41581,2021-08-26T19:00:00Z,18.14
41582,2021-08-26T19:15:00Z,18.14
41583,2021-08-26T19:30:00Z,18.045
41584,2021-08-26T19:45:00Z,18.045
41585,2021-08-26T20:00:00Z,17.95
41586,2021-08-26T20:15:00Z,17.95
41587,2021-08-26T20:30:00Z,17.95
41588,2021-08-26T20:45:00Z,17.855
41589,2021-08-26T21:00:00Z,17.855
41590,2021-08-26T21:15:00Z,17.76
41591,2021-08-26T21:30:00Z,17.76
41592,2021-08-26T21:45:00Z,17.76
41593,2021-08-26T22:00:00Z,17.76
41594,2021-08-26T22:15:00Z,17.665
41595,2021-08-26T22:30:00Z,17.665
41596,2021-08-26T22:45:00Z,17.665
41597,2021-08-26T23:00:00Z,17.665
41598,2021-08-26T23:15:00Z,17.57
41599,2021-08-26T23:30:00Z,17.57
41600,2021-08-26T23:45:00Z,17.57
41601,2021-08-27T00:00:00Z,17.57
41602,2021-08-27T00:15:00Z,17.57
41603,2021-08-27T00:30:00Z,17.57
41604,2021-08-27T00:45:00Z,17.57
41605,2021-08-27T01:00:00Z,17.475
41606,2021-08-27T01:15:00Z,17.475
41607,2021-08-27T01:30:00Z,17.475
41608,2021-08-27T01:45:00Z,17.475
41609,2021-08-27T02:00:00Z,17.475
41610,2021-08-27T02:15:00Z,17.475
41611,2021-08-27T02:30:00Z,17.379
41612,2021-08-27T02:45:00Z,17.379
41613,2021-08-27T03:00:00Z,17.379
41614,2021-08-27T03:15:00Z,17.379
41615,2021-08-27T03:30:00Z,17.379
41616,2021-08-27T03:45:00Z,17.284
41617,2021-08-27T04:00:00Z,17.284
41618,2021-08-27T04:15:00Z,17.284
41619,2021-08-27T04:30:00Z,17.284
41620,2021-08-27T04:45:00Z,17.189
41621,2021-08-27T05:00:00Z,17.189
41622,2021-08-27T05:15:00Z,17.189
41623,2021-08-27T05:30:00Z,17.189
41624,2021-08-27T05:45:00Z,17.094
41625,2021-08-27T06:00:00Z,17.094
41626,2021-08-27T06:15:00Z,17.094
41627,2021-08-27T06:30:00Z,17.094
41628,2021-08-27T06:45:00Z,17.094
41629,2021-08-27T07:00:00Z,17.094
41630,2021-08-27T07:15:00Z,17.094
41631,2021-08-27T07:30:00Z,17.094
41632,2021-08-27T07:45:00Z,17.094
41633,2021-08-27T08:00:00Z,17.094
41634,2021-08-27T08:15:00Z,17.094
41635,2021-08-27T08:30:00Z,17.094
41636,2021-08-27T08:45:00Z,17.094
41637,2021-08-27T09:00:00Z,17.094
41638,2021-08-27T09:15:00Z,17.094
41639,2021-08-27T09:30:00Z,17.094
41640,2021-08-27T09:45:00Z,17.094
41641,2021-08-27T10:00:00Z,17.094
41642,2021-08-27T10:15:00Z,17.094
41643,2021-08-27T10:30:00Z,17.189
41644,2021-08-27T10:45:00Z,17.189
41645,2021-08-27T11:00:00Z,17.094
41646,2021-08-27T11:15:00Z,17.189
41647,2021-08-27T11:30:00Z,17.189
41648,2021-08-27T11:45:00Z,17.189
41649,2021-08-27T12:00:00Z,17.189
41650,2021-08-27T12:15:00Z,17.189
41651,2021-08-27T12:30:00Z,17.189
41652,2021-08-27T12:45:00Z,17.189
41653,2021-08-27T13:00:00Z,17.284
41654,2021-08-27T13:15:00Z,17.284
41655,2021-08-27T13:30:00Z,17.379
41656,2021-08-27T13:45:00Z,17.379
41657,2021-08-27T14:00:00Z,17.475
41658,2021-08-27T14:15:00Z,17.57
41659,2021-08-27T14:30:00Z,17.57
41660,2021-08-27T14:45:00Z,17.665
41661,2021-08-27T15:00:00Z,17.76
41662,2021-08-27T15:15:00Z,17.76
41663,2021-08-27T15:30:00Z,17.855
41664,2021-08-27T15:45:00Z,17.855
41665,2021-08-27T16:00:00Z,17.95
41666,2021-08-27T16:15:00Z,17.95
41667,2021-08-27T16:30:00Z,17.95
41668,2021-08-27T16:45:00Z,17.95
41669,2021-08-27T17:00:00Z,18.045
41670,2021-08-27T17:15:00Z,17.95
41671,2021-08-27T17:30:00Z,17.95
41672,2021-08-27T17:45:00Z,17.95
41673,2021-08-27T18:00:00Z,17.95
41674,2021-08-27T18:15:00Z,17.95
41675,2021-08-27T18:30:00Z,17.95
41676,2021-08-27T18:45:00Z,17.95
41677,2021-08-27T19:00:00Z,17.95
41678,2021-08-27T19:15:00Z,17.95
41679,2021-08-27T19:30:00Z,17.95
41680,2021-08-27T19:45:00Z,17.95
41681,2021-08-27T20:00:00Z,17.95
41682,2021-08-27T20:15:00Z,17.95
41683,2021-08-27T20:30:00Z,17.95
41684,2021-08-27T20:45:00Z,17.855
41685,2021-08-27T21:00:00Z,17.855
41686,2021-08-27T21:15:00Z,17.855
41687,2021-08-27T21:30:00Z,17.855
41688,2021-08-27T21:45:00Z,17.76
41689,2021-08-27T22:00:00Z,17.76
41690,2021-08-27T22:15:00Z,17.76
41691,2021-08-27T22:30:00Z,17.76
41692,2021-08-27T22:45:00Z,17.665
41693,2021-08-27T23:00:00Z,17.665
41694,2021-08-27T23:15:00Z,17.665
41695,2021-08-27T23:30:00Z,17.665
41696,2021-08-27T23:45:00Z,17.57
41697,2021-08-28T00:00:00Z,17.57
41698,2021-08-28T00:15:00Z,17.57
41699,2021-08-28T00:30:00Z,17.57
41700,2021-08-28T00:45:00Z,17.57
41701,2021-08-28T01:00:00Z,17.475
41702,2021-08-28T01:15:00Z,17.475
41703,2021-08-28T01:30:00Z,17.475
41704,2021-08-28T01:45:00Z,17.475
41705,2021-08-28T02:00:00Z,17.379
41706,2021-08-28T02:15:00Z,17.379
41707,2021-08-28T02:30:00Z,17.379
41708,2021-08-28T02:45:00Z,17.379
41709,2021-08-28T03:00:00Z,17.379
41710,2021-08-28T03:15:00Z,17.284
41711,2021-08-28T03:30:00Z,17.284
41712,2021-08-28T03:45:00Z,17.284
41713,2021-08-28T04:00:00Z,17.284
41714,2021-08-28T04:15:00Z,17.284
41715,2021-08-28T04:30:00Z,17.284
41716,2021-08-28T04:45:00Z,17.284
41717,2021-08-28T05:00:00Z,17.284
41718,2021-08-28T05:15:00Z,17.284
41719,2021-08-28T05:30:00Z,17.284
41720,2021-08-28T05:45:00Z,17.284
41721,2021-08-28T06:00:00Z,17.284
41722,2021-08-28T06:15:00Z,17.284
41723,2021-08-28T06:30:00Z,17.189
41724,2021-08-28T06:45:00Z,17.284
41725,2021-08-28T07:00:00Z,17.189
41726,2021-08-28T07:15:00Z,17.189
41727,2021-08-28T07:30:00Z,17.189
41728,2021-08-28T07:45:00Z,17.189
41729,2021-08-28T08:00:00Z,17.189
41730,2021-08-28T08:15:00Z,17.189
41731,2021-08-28T08:30:00Z,17.189
41732,2021-08-28T08:45:00Z,17.189
41733,2021-08-28T09:00:00Z,17.189
41734,2021-08-28T09:15:00Z,17.189
41735,2021-08-28T09:30:00Z,17.189
41736,2021-08-28T09:45:00Z,17.284
41737,2021-08-28T10:00:00Z,17.189
41738,2021-08-28T10:15:00Z,17.284
41739,2021-08-28T10:30:00Z,17.284
41740,2021-08-28T10:45:00Z,17.379
41741,2021-08-28T11:00:00Z,17.379
41742,2021-08-28T11:15:00Z,17.475
41743,2021-08-28T11:30:00Z,17.475
41744,2021-08-28T11:45:00Z,17.57
41745,2021-08-28T12:00:00Z,17.57
41746,2021-08-28T12:15:00Z,17.57
41747,2021-08-28T12:30:00Z,17.665
41748,2021-08-28T12:45:00Z,17.665
41749,2021-08-28T13:00:00Z,17.665
41750,2021-08-28T13:15:00Z,17.665
41751,2021-08-28T13:30:00Z,17.665
41752,2021-08-28T13:45:00Z,17.76
41753,2021-08-28T14:00:00Z,17.76
41754,2021-08-28T14:15:00Z,17.76
41755,2021-08-28T14:30:00Z,17.855
41756,2021-08-28T14:45:00Z,17.855
41757,2021-08-28T15:00:00Z,17.95
41758,2021-08-28T15:15:00Z,17.95
41759,2021-08-28T15:30:00Z,18.045
41760,2021-08-28T15:45:00Z,18.045
41761,2021-08-28T16:00:00Z,18.14
41762,2021-08-28T16:15:00Z,18.14
41763,2021-08-28T16:30:00Z,18.14
41764,2021-08-28T16:45:00Z,18.14
41765,2021-08-28T17:00:00Z,18.14
41766,2021-08-28T17:15:00Z,18.14
41767,2021-08-28T17:30:00Z,18.14
41768,2021-08-28T17:45:00Z,18.14
41769,2021-08-28T18:00:00Z,18.14
41770,2021-08-28T18:15:00Z,18.14
41771,2021-08-28T18:30:00Z,18.045
41772,2021-08-28T18:45:00Z,18.045
41773,2021-08-28T19:00:00Z,18.045
41774,2021-08-28T19:15:00Z,18.045
41775,2021-08-28T19:30:00Z,18.045
41776,2021-08-28T19:45:00Z,17.95
41777,2021-08-28T20:00:00Z,17.95
41778,2021-08-28T20:15:00Z,17.95
41779,2021-08-28T20:30:00Z,17.855
41780,2021-08-28T20:45:00Z,17.855
41781,2021-08-28T21:00:00Z,17.855
41782,2021-08-28T21:15:00Z,17.855
41783,2021-08-28T21:30:00Z,17.76
41784,2021-08-28T21:45:00Z,17.76
41785,2021-08-28T22:00:00Z,17.76
41786,2021-08-28T22:15:00Z,17.76
41787,2021-08-28T22:30:00Z,17.665
41788,2021-08-28T22:45:00Z,17.665
41789,2021-08-28T23:00:00Z,17.665
41790,2021-08-28T23:15:00Z,17.665
41791,2021-08-28T23:30:00Z,17.665
41792,2021-08-28T23:45:00Z,17.665
41793,2021-08-29T00:00:00Z,17.57
41794,2021-08-29T00:15:00Z,17.57
41795,2021-08-29T00:30:00Z,17.57
41796,2021-08-29T00:45:00Z,17.57
41797,2021-08-29T01:00:00Z,17.57
41798,2021-08-29T01:15:00Z,17.57
41799,2021-08-29T01:30:00Z,17.57
41800,2021-08-29T01:45:00Z,17.475
41801,2021-08-29T02:00:00Z,17.475
41802,2021-08-29T02:15:00Z,17.475
41803,2021-08-29T02:30:00Z,17.475
41804,2021-08-29T02:45:00Z,17.475
41805,2021-08-29T03:00:00Z,17.379
41806,2021-08-29T03:15:00Z,17.379
41807,2021-08-29T03:30:00Z,17.379
41808,2021-08-29T03:45:00Z,17.379
41809,2021-08-29T04:00:00Z,17.379
41810,2021-08-29T04:15:00Z,17.379
41811,2021-08-29T04:30:00Z,17.284
41812,2021-08-29T04:45:00Z,17.284
41813,2021-08-29T05:00:00Z,17.284
41814,2021-08-29T05:15:00Z,17.284
41815,2021-08-29T05:30:00Z,17.284
41816,2021-08-29T05:45:00Z,17.284
41817,2021-08-29T06:00:00Z,17.284
41818,2021-08-29T06:15:00Z,17.189
41819,2021-08-29T06:30:00Z,17.189
41820,2021-08-29T06:45:00Z,17.189
41821,2021-08-29T07:00:00Z,17.189
41822,2021-08-29T07:15:00Z,17.189
41823,2021-08-29T07:30:00Z,17.189
41824,2021-08-29T07:45:00Z,17.094
41825,2021-08-29T08:00:00Z,17.189
41826,2021-08-29T08:15:00Z,17.094
41827,2021-08-29T08:30:00Z,17.094
41828,2021-08-29T08:45:00Z,17.094
41829,2021-08-29T09:00:00Z,17.094
41830,2021-08-29T09:15:00Z,17.094
41831,2021-08-29T09:30:00Z,17.094
41832,2021-08-29T09:45:00Z,17.094
41833,2021-08-29T10:00:00Z,17.094
41834,2021-08-29T10:15:00Z,17.094
41835,2021-08-29T10:30:00Z,17.094
41836,2021-08-29T10:45:00Z,17.189
41837,2021-08-29T11:00:00Z,17.189
41838,2021-08-29T11:15:00Z,17.189
41839,2021-08-29T11:30:00Z,17.189
41840,2021-08-29T11:45:00Z,17.284
41841,2021-08-29T12:00:00Z,17.284
41842,2021-08-29T12:15:00Z,17.284
41843,2021-08-29T12:30:00Z,17.379
41844,2021-08-29T12:45:00Z,17.379
41845,2021-08-29T13:00:00Z,17.475
41846,2021-08-29T13:15:00Z,17.57
41847,2021-08-29T13:30:00Z,17.57
41848,2021-08-29T13:45:00Z,17.665
41849,2021-08-29T14:00:00Z,17.665
41850,2021-08-29T14:15:00Z,17.665
41851,2021-08-29T14:30:00Z,17.665
41852,2021-08-29T14:45:00Z,17.76
41853,2021-08-29T15:00:00Z,17.76
41854,2021-08-29T15:15:00Z,17.76
41855,2021-08-29T15:30:00Z,17.76
41856,2021-08-29T15:45:00Z,17.855
41857,2021-08-29T16:00:00Z,17.855
41858,2021-08-29T16:15:00Z,17.855
41859,2021-08-29T16:30:00Z,17.855
41860,2021-08-29T16:45:00Z,17.855
41861,2021-08-29T17:00:00Z,17.95
41862,2021-08-29T17:15:00Z,17.95
41863,2021-08-29T17:30:00Z,17.95
41864,2021-08-29T17:45:00Z,17.95
41865,2021-08-29T18:00:00Z,17.95
41866,2021-08-29T18:15:00Z,17.95
41867,2021-08-29T18:30:00Z,17.95
41868,2021-08-29T18:45:00Z,17.95
41869,2021-08-29T19:00:00Z,17.95
41870,2021-08-29T19:15:00Z,17.95
41871,2021-08-29T19:30:00Z,17.855
41872,2021-08-29T19:45:00Z,17.855
41873,2021-08-29T20:00:00Z,17.855
41874,2021-08-29T20:15:00Z,17.855
41875,2021-08-29T20:30:00Z,17.855
41876,2021-08-29T20:45:00Z,17.76
41877,2021-08-29T21:00:00Z,17.76
41878,2021-08-29T21:15:00Z,17.76
41879,2021-08-29T21:30:00Z,17.76
41880,2021-08-29T21:45:00Z,17.76
41881,2021-08-29T22:00:00Z,17.76
41882,2021-08-29T22:15:00Z,17.76
41883,2021-08-29T22:30:00Z,17.665
41884,2021-08-29T22:45:00Z,17.665
41885,2021-08-29T23:00:00Z,17.665
41886,2021-08-29T23:15:00Z,17.665
41887,2021-08-29T23:30:00Z,17.665
41888,2021-08-29T23:45:00Z,17.665
41889,2021-08-30T00:00:00Z,17.665
41890,2021-08-30T00:15:00Z,17.665
41891,2021-08-30T00:30:00Z,17.665
41892,2021-08-30T00:45:00Z,17.665
41893,2021-08-30T01:00:00Z,17.665
41894,2021-08-30T01:15:00Z,17.665
41895,2021-08-30T01:30:00Z,17.665
41896,2021-08-30T01:45:00Z,17.57
41897,2021-08-30T02:00:00Z,17.57
41898,2021-08-30T02:15:00Z,17.57
41899,2021-08-30T02:30:00Z,17.57
41900,2021-08-30T02:45:00Z,17.57
41901,2021-08-30T03:00:00Z,17.57
41902,2021-08-30T03:15:00Z,17.57
41903,2021-08-30T03:30:00Z,17.57
41904,2021-08-30T03:45:00Z,17.57
41905,2021-08-30T04:00:00Z,17.57
41906,2021-08-30T04:15:00Z,17.475
41907,2021-08-30T04:30:00Z,17.57
41908,2021-08-30T04:45:00Z,17.57
41909,2021-08-30T05:00:00Z,17.475
41910,2021-08-30T05:15:00Z,17.475
41911,2021-08-30T05:30:00Z,17.475
41912,2021-08-30T05:45:00Z,17.475
41913,2021-08-30T06:00:00Z,17.475
41914,2021-08-30T06:15:00Z,17.475
41915,2021-08-30T06:30:00Z,17.475
41916,2021-08-30T06:45:00Z,17.475
41917,2021-08-30T07:00:00Z,17.475
41918,2021-08-30T07:15:00Z,17.379
41919,2021-08-30T07:30:00Z,17.379
41920,2021-08-30T07:45:00Z,17.379
41921,2021-08-30T08:00:00Z,17.379
41922,2021-08-30T08:15:00Z,17.379
41923,2021-08-30T08:30:00Z,17.379
41924,2021-08-30T08:45:00Z,17.379
41925,2021-08-30T09:00:00Z,17.379
41926,2021-08-30T09:15:00Z,17.379
41927,2021-08-30T09:30:00Z,17.379
41928,2021-08-30T09:45:00Z,17.379
41929,2021-08-30T10:00:00Z,17.379
41930,2021-08-30T10:15:00Z,17.475
41931,2021-08-30T10:30:00Z,17.475
41932,2021-08-30T10:45:00Z,17.475
41933,2021-08-30T11:00:00Z,17.57
41934,2021-08-30T11:15:00Z,17.57
41935,2021-08-30T11:30:00Z,17.57
41936,2021-08-30T11:45:00Z,17.57
41937,2021-08-30T12:00:00Z,17.57
41938,2021-08-30T12:15:00Z,17.57
41939,2021-08-30T12:30:00Z,17.665
41940,2021-08-30T12:45:00Z,17.665
41941,2021-08-30T13:00:00Z,17.665
41942,2021-08-30T13:15:00Z,17.76
41943,2021-08-30T13:30:00Z,17.76
41944,2021-08-30T13:45:00Z,17.855
41945,2021-08-30T14:00:00Z,17.95
41946,2021-08-30T14:15:00Z,17.95
41947,2021-08-30T14:30:00Z,18.045
41948,2021-08-30T14:45:00Z,18.045
41949,2021-08-30T15:00:00Z,18.14
41950,2021-08-30T15:15:00Z,18.236
41951,2021-08-30T15:30:00Z,18.331
41952,2021-08-30T15:45:00Z,18.331
41953,2021-08-30T16:00:00Z,18.331
41954,2021-08-30T16:15:00Z,18.331
41955,2021-08-30T16:30:00Z,18.331
41956,2021-08-30T16:45:00Z,18.426
41957,2021-08-30T17:00:00Z,18.426
41958,2021-08-30T17:15:00Z,18.426
41959,2021-08-30T17:30:00Z,18.426
41960,2021-08-30T17:45:00Z,18.426
41961,2021-08-30T18:00:00Z,18.331
41962,2021-08-30T18:15:00Z,18.331
41963,2021-08-30T18:30:00Z,18.331
41964,2021-08-30T18:45:00Z,18.236
41965,2021-08-30T19:00:00Z,18.236
41966,2021-08-30T19:15:00Z,18.236
41967,2021-08-30T19:30:00Z,18.14
41968,2021-08-30T19:45:00Z,18.14
41969,2021-08-30T20:00:00Z,18.14
41970,2021-08-30T20:15:00Z,18.14
41971,2021-08-30T20:30:00Z,18.045
41972,2021-08-30T20:45:00Z,18.045
41973,2021-08-30T21:00:00Z,18.045
41974,2021-08-30T21:15:00Z,18.045
41975,2021-08-30T21:30:00Z,17.95
41976,2021-08-30T21:45:00Z,17.95
41977,2021-08-30T22:00:00Z,17.95
41978,2021-08-30T22:15:00Z,17.855
41979,2021-08-30T22:30:00Z,17.855
41980,2021-08-30T22:45:00Z,17.855
41981,2021-08-30T23:00:00Z,17.76
41982,2021-08-30T23:15:00Z,17.76
41983,2021-08-30T23:30:00Z,17.76
41984,2021-08-30T23:45:00Z,17.665
41985,2021-08-31T00:00:00Z,17.665
41986,2021-08-31T00:15:00Z,17.665
41987,2021-08-31T00:30:00Z,17.665
41988,2021-08-31T00:45:00Z,17.57
41989,2021-08-31T01:00:00Z,17.57
41990,2021-08-31T01:15:00Z,17.57
41991,2021-08-31T01:30:00Z,17.57
41992,2021-08-31T01:45:00Z,17.475
41993,2021-08-31T02:00:00Z,17.475
41994,2021-08-31T02:15:00Z,17.475
41995,2021-08-31T02:30:00Z,17.379
41996,2021-08-31T02:45:00Z,17.379
41997,2021-08-31T03:00:00Z,17.379
41998,2021-08-31T03:15:00Z,17.284
41999,2021-08-31T03:30:00Z,17.284
42000,2021-08-31T03:45:00Z,17.284
42001,2021-08-31T04:00:00Z,17.189
42002,2021-08-31T04:15:00Z,17.189
42003,2021-08-31T04:30:00Z,17.189
42004,2021-08-31T04:45:00Z,17.094
42005,2021-08-31T05:00:00Z,17.094
42006,2021-08-31T05:15:00Z,17.094
42007,2021-08-31T05:30:00Z,16.999
42008,2021-08-31T05:45:00Z,16.999
42009,2021-08-31T06:00:00Z,16.903
42010,2021-08-31T06:15:00Z,16.903
42011,2021-08-31T06:30:00Z,16.808
42012,2021-08-31T06:45:00Z,16.808
42013,2021-08-31T07:00:00Z,16.808
42014,2021-08-31T07:15:00Z,16.713
42015,2021-08-31T07:30:00Z,16.713
42016,2021-08-31T07:45:00Z,16.713
42017,2021-08-31T08:00:00Z,16.618
42018,2021-08-31T08:15:00Z,16.618
42019,2021-08-31T08:30:00Z,16.618
42020,2021-08-31T08:45:00Z,16.618
42021,2021-08-31T09:00:00Z,16.618
42022,2021-08-31T09:15:00Z,16.618
42023,2021-08-31T09:30:00Z,16.618
42024,2021-08-31T09:45:00Z,16.618
42025,2021-08-31T10:00:00Z,16.713
42026,2021-08-31T10:15:00Z,16.713
42027,2021-08-31T10:30:00Z,16.713
